コード,部位,番号,都道府県,性別,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02118,悪性リンパ腫,31,鳥取県,女,1.7 ,2.1 ,2.2 ,0.8 ,3.0 ,1.9 ,2.1 ,1.0 ,1.6 ,2.0 ,1.8 ,0.7 ,3.1 ,2.2 ,2.1 ,1.0 ,0.9 ,1.4 ,1.6 ,2.2 ,1.2 ,1.2 ,2.1 ,1.1 ,0.9 ,1.1 ,0.9 ,2.4 ,0.9 
02118,悪性リンパ腫,32,島根県,女,2.0 ,1.1 ,1.1 ,1.7 ,2.1 ,0.8 ,1.3 ,1.6 ,1.5 ,1.4 ,2.2 ,1.8 ,1.4 ,2.0 ,1.3 ,1.1 ,1.3 ,1.0 ,2.3 ,0.6 ,1.8 ,1.3 ,0.7 ,1.4 ,1.1 ,3.1 ,1.3 ,1.3 ,0.7 
02118,悪性リンパ腫,33,岡山県,女,2.4 ,1.2 ,1.7 ,2.2 ,1.8 ,2.1 ,1.7 ,2.3 ,2.5 ,1.4 ,1.0 ,1.1 ,1.2 ,2.0 ,1.1 ,1.1 ,0.9 ,1.6 ,1.0 ,1.6 ,1.1 ,1.6 ,1.4 ,1.2 ,1.0 ,1.2 ,0.6 ,1.5 ,1.5 
02118,悪性リンパ腫,34,広島県,女,1.5 ,1.3 ,1.7 ,1.8 ,2.2 ,1.8 ,1.9 ,2.1 ,1.7 ,1.9 ,1.7 ,1.5 ,1.5 ,1.6 ,1.7 ,0.9 ,1.8 ,1.3 ,1.1 ,1.7 ,1.4 ,1.0 ,1.8 ,1.7 ,1.1 ,1.3 ,1.8 ,1.3 ,1.3 
02118,悪性リンパ腫,35,山口県,女,1.9 ,1.7 ,2.1 ,1.3 ,1.5 ,2.5 ,1.5 ,1.7 ,2.3 ,1.5 ,1.4 ,1.6 ,1.6 ,1.2 ,2.5 ,1.7 ,1.1 ,1.4 ,1.6 ,1.1 ,1.3 ,1.0 ,2.0 ,0.8 ,1.7 ,0.3 ,1.3 ,0.7 ,1.1 
02118,悪性リンパ腫,36,徳島県,女,1.8 ,1.4 ,2.1 ,1.4 ,2.3 ,1.9 ,2.5 ,0.8 ,1.9 ,1.8 ,1.8 ,1.8 ,2.3 ,1.7 ,1.9 ,2.4 ,1.3 ,1.7 ,1.0 ,2.0 ,1.9 ,1.5 ,1.2 ,2.0 ,0.9 ,2.7 ,0.6 ,1.1 ,0.8 
02118,悪性リンパ腫,37,香川県,女,2.3 ,2.3 ,2.4 ,1.5 ,2.6 ,2.1 ,2.5 ,1.8 ,2.0 ,2.2 ,1.7 ,0.8 ,2.1 ,2.0 ,1.5 ,2.1 ,0.8 ,2.3 ,1.5 ,1.6 ,1.1 ,1.7 ,0.9 ,1.6 ,0.9 ,1.0 ,1.8 ,1.1 ,0.9 
02118,悪性リンパ腫,38,愛媛県,女,2.1 ,2.8 ,2.7 ,1.4 ,1.5 ,2.7 ,1.9 ,1.5 ,1.7 ,1.6 ,2.7 ,1.5 ,1.6 ,1.4 ,1.3 ,1.6 ,1.4 ,1.0 ,1.9 ,1.0 ,1.9 ,0.7 ,1.1 ,1.5 ,1.4 ,1.3 ,0.8 ,1.3 ,1.5 
02118,悪性リンパ腫,39,高知県,女,2.3 ,3.0 ,3.1 ,1.3 ,2.4 ,2.9 ,1.8 ,2.1 ,1.5 ,1.8 ,2.3 ,2.1 ,0.9 ,1.3 ,2.3 ,1.5 ,0.9 ,1.5 ,1.3 ,1.4 ,1.1 ,0.6 ,1.4 ,2.2 ,1.6 ,1.5 ,0.6 ,0.3 ,0.7 
02118,悪性リンパ腫,40,福岡県,女,1.9 ,1.6 ,1.8 ,2.4 ,2.5 ,1.9 ,1.9 ,1.7 ,1.9 ,1.8 ,1.9 ,1.3 ,1.6 ,1.4 ,1.4 ,1.6 ,1.5 ,1.9 ,1.4 ,2.0 ,1.5 ,1.5 ,1.3 ,1.4 ,1.7 ,1.3 ,1.2 ,1.2 ,1.1 
02118,悪性リンパ腫,41,佐賀県,女,2.3 ,2.9 ,1.8 ,2.3 ,1.9 ,2.8 ,1.8 ,1.5 ,1.4 ,1.3 ,1.9 ,1.2 ,2.0 ,1.6 ,1.3 ,1.4 ,1.4 ,1.9 ,1.5 ,1.2 ,1.1 ,1.2 ,1.9 ,1.8 ,2.6 ,0.5 ,1.4 ,1.2 ,2.0 
02118,悪性リンパ腫,42,長崎県,女,1.6 ,1.9 ,3.0 ,1.2 ,1.8 ,1.8 ,1.2 ,1.7 ,0.8 ,0.9 ,1.5 ,1.4 ,1.4 ,1.7 ,1.6 ,1.3 ,1.8 ,1.4 ,1.4 ,1.6 ,2.1 ,1.0 ,1.9 ,1.7 ,1.3 ,1.0 ,1.2 ,1.3 ,1.4 
02118,悪性リンパ腫,43,熊本県,女,1.4 ,2.2 ,2.0 ,2.0 ,1.6 ,2.4 ,2.7 ,1.3 ,2.1 ,1.4 ,1.4 ,1.7 ,2.1 ,2.2 ,1.5 ,1.6 ,1.4 ,1.2 ,1.6 ,1.7 ,1.1 ,1.4 ,2.0 ,1.3 ,2.2 ,1.4 ,1.0 ,1.4 ,1.1 
02118,悪性リンパ腫,44,大分県,女,1.0 ,2.1 ,1.7 ,2.2 ,1.5 ,2.4 ,2.2 ,1.6 ,1.5 ,1.7 ,1.7 ,1.4 ,1.8 ,1.7 ,1.4 ,1.4 ,1.2 ,1.1 ,0.8 ,2.1 ,2.2 ,1.3 ,2.5 ,1.2 ,0.9 ,1.1 ,1.0 ,0.7 ,1.4 
02118,悪性リンパ腫,45,宮崎県,女,2.1 ,3.4 ,1.9 ,2.7 ,1.1 ,1.1 ,2.6 ,1.5 ,1.3 ,1.0 ,1.9 ,1.1 ,2.8 ,1.0 ,1.3 ,1.5 ,1.7 ,2.3 ,2.1 ,0.9 ,1.6 ,1.2 ,1.6 ,0.9 ,1.2 ,2.3 ,1.7 ,1.7 ,0.6 
02118,悪性リンパ腫,46,鹿児島県,女,2.1 ,3.2 ,1.6 ,2.1 ,1.6 ,2.4 ,2.2 ,2.0 ,1.5 ,1.3 ,2.4 ,1.3 ,1.4 ,1.8 ,0.9 ,2.3 ,1.5 ,2.7 ,1.0 ,1.0 ,1.1 ,2.2 ,1.2 ,1.4 ,1.0 ,1.5 ,1.1 ,1.3 ,1.1 
02118,悪性リンパ腫,47,沖縄県,女,2.2 ,2.1 ,2.6 ,2.0 ,2.4 ,2.4 ,1.4 ,2.4 ,1.5 ,2.3 ,1.6 ,2.5 ,0.8 ,1.4 ,1.4 ,1.1 ,1.2 ,1.3 ,1.7 ,1.1 ,1.8 ,1.0 ,1.6 ,1.5 ,1.6 ,1.3 ,1.3 ,1.5 ,1.2 
02119,白　血　病,00,全国,男女計,3.4 ,3.3 ,3.2 ,3.2 ,3.2 ,3.2 ,3.0 ,2.9 ,2.9 ,2.7 ,2.7 ,2.7 ,2.6 ,2.6 ,2.5 ,2.6 ,2.5 ,2.3 ,2.4 ,2.3 ,2.3 ,2.3 ,2.2 ,2.2 ,2.0 ,2.0 ,2.0 ,2.2 ,2.0 
02119,白　血　病,01,北海道,男女計,3.2 ,3.2 ,3.2 ,3.3 ,3.5 ,3.4 ,2.8 ,3.3 ,2.9 ,2.3 ,2.6 ,2.7 ,2.5 ,2.6 ,2.8 ,2.7 ,2.7 ,2.5 ,2.4 ,2.7 ,2.5 ,2.3 ,2.4 ,2.3 ,2.3 ,1.7 ,2.2 ,2.2 ,1.9 
02119,白　血　病,02,青森県,男女計,3.4 ,4.3 ,3.4 ,2.9 ,3.3 ,2.3 ,2.4 ,2.6 ,3.3 ,2.2 ,1.8 ,2.8 ,2.6 ,2.3 ,2.5 ,2.7 ,2.4 ,2.0 ,2.4 ,2.5 ,1.9 ,2.5 ,1.7 ,2.5 ,1.9 ,1.8 ,3.4 ,2.2 ,2.3 
02119,白　血　病,03,岩手県,男女計,3.0 ,2.5 ,3.8 ,3.5 ,3.1 ,3.8 ,3.6 ,2.8 ,3.2 ,3.3 ,3.0 ,2.6 ,3.2 ,2.6 ,3.2 ,3.5 ,2.9 ,2.5 ,2.6 ,2.1 ,2.8 ,2.4 ,2.9 ,2.6 ,2.3 ,2.0 ,1.7 ,2.2 ,3.0 
02119,白　血　病,04,宮城県,男女計,3.0 ,3.7 ,3.3 ,3.2 ,3.2 ,2.8 ,2.7 ,3.1 ,2.7 ,3.1 ,2.8 ,3.1 ,2.9 ,2.0 ,2.8 ,2.2 ,2.5 ,2.1 ,1.9 ,2.7 ,1.9 ,2.0 ,1.8 ,1.4 ,2.0 ,1.8 ,1.8 ,2.1 ,1.6 
02119,白　血　病,05,秋田県,男女計,3.4 ,2.5 ,2.7 ,2.1 ,2.4 ,3.1 ,2.8 ,3.0 ,2.8 ,2.2 ,2.0 ,2.4 ,2.8 ,2.7 ,2.3 ,2.2 ,2.4 ,2.3 ,3.7 ,2.3 ,3.0 ,2.4 ,2.6 ,2.3 ,1.9 ,1.3 ,1.6 ,3.1 ,2.7 
02119,白　血　病,06,山形県,男女計,2.5 ,4.2 ,2.7 ,3.3 ,2.1 ,2.2 ,3.0 ,2.4 ,3.0 ,2.1 ,2.7 ,2.3 ,2.5 ,2.1 ,2.3 ,2.1 ,2.2 ,2.9 ,2.5 ,2.0 ,2.1 ,2.7 ,2.2 ,2.0 ,2.1 ,2.2 ,2.3 ,1.9 ,1.2 
02119,白　血　病,07,福島県,男女計,3.3 ,3.0 ,3.0 ,3.9 ,3.0 ,2.8 ,3.3 ,2.9 ,3.1 ,2.9 ,2.9 ,2.9 ,2.4 ,2.4 ,2.3 ,2.8 ,2.1 ,2.1 ,2.9 ,1.7 ,2.4 ,1.8 ,2.1 ,2.7 ,2.1 ,2.1 ,2.1 ,2.3 ,2.1 
02119,白　血　病,08,茨城県,男女計,3.6 ,2.8 ,3.0 ,2.9 ,2.9 ,2.8 ,2.6 ,2.6 ,3.0 ,2.5 ,2.6 ,2.7 ,2.8 ,2.2 ,2.7 ,2.1 ,2.6 ,2.1 ,2.2 ,2.4 ,2.3 ,2.6 ,2.0 ,2.2 ,2.0 ,2.2 ,2.4 ,2.3 ,2.2 
02119,白　血　病,09,栃木県,男女計,3.0 ,2.2 ,2.5 ,2.4 ,3.0 ,2.9 ,2.5 ,2.7 ,2.9 ,2.0 ,2.4 ,2.1 ,2.5 ,2.6 ,2.1 ,2.6 ,2.1 ,2.3 ,2.0 ,2.7 ,2.3 ,2.5 ,1.9 ,2.3 ,2.2 ,2.4 ,2.1 ,2.2 ,1.9 
02119,白　血　病,10,群馬県,男女計,2.1 ,2.7 ,2.2 ,2.8 ,2.8 ,2.5 ,3.2 ,2.7 ,2.1 ,2.3 ,1.9 ,2.8 ,2.0 ,2.7 ,2.1 ,2.0 ,1.6 ,2.0 ,2.1 ,2.1 ,1.9 ,1.6 ,1.5 ,2.1 ,2.1 ,1.5 ,2.0 ,2.0 ,1.8 
02119,白　血　病,11,埼玉県,男女計,3.5 ,2.8 ,2.7 ,2.7 ,3.0 ,2.9 ,2.6 ,2.7 ,2.4 ,2.5 ,2.3 ,2.4 ,2.3 ,2.3 ,2.2 ,2.7 ,2.2 ,2.2 ,2.1 ,2.1 ,2.2 ,2.3 ,1.9 ,1.9 ,1.8 ,2.0 ,2.2 ,2.0 ,1.7 
02119,白　血　病,12,千葉県,男女計,3.0 ,3.3 ,2.5 ,3.3 ,2.9 ,2.8 ,2.9 ,2.7 ,2.4 ,2.5 ,2.2 ,2.4 ,2.4 ,2.4 ,2.0 ,2.3 ,2.2 ,2.3 ,2.2 ,2.0 ,2.2 ,1.8 ,2.2 ,1.6 ,1.9 ,1.5 ,1.7 ,1.9 ,2.2 
02119,白　血　病,13,東京都,男女計,3.2 ,3.2 ,2.8 ,3.1 ,2.8 ,2.6 ,2.7 ,2.5 ,2.5 ,2.5 ,2.7 ,2.4 ,2.4 ,2.4 ,2.4 ,2.3 ,2.2 ,2.1 ,2.1 ,1.9 ,2.1 ,2.0 ,1.8 ,2.0 ,1.8 ,1.8 ,1.7 ,1.9 ,2.0 
02119,白　血　病,14,神奈川県,男女計,3.0 ,2.9 ,2.7 ,2.7 ,2.9 ,2.8 ,2.9 ,2.6 ,2.6 ,2.5 ,2.7 ,2.5 ,2.6 ,2.2 ,2.4 ,2.2 ,2.2 ,2.2 ,2.1 ,2.0 ,1.8 ,1.9 ,1.8 ,1.8 ,2.0 ,1.8 ,1.7 ,1.8 ,1.9 
02119,白　血　病,15,新潟県,男女計,3.4 ,2.8 ,3.0 ,3.0 ,3.5 ,3.1 ,2.9 ,2.5 ,2.7 ,2.9 ,2.5 ,2.7 ,3.0 ,2.7 ,1.9 ,2.5 ,2.2 ,2.0 ,2.3 ,2.3 ,2.8 ,3.0 ,2.5 ,1.9 ,1.9 ,2.3 ,1.7 ,1.8 ,1.5 
02119,白　血　病,16,富山県,男女計,3.3 ,3.1 ,3.3 ,3.3 ,2.6 ,2.7 ,2.8 ,2.9 ,2.5 ,2.0 ,2.9 ,2.7 ,2.0 ,2.3 ,1.9 ,2.1 ,1.9 ,1.8 ,2.4 ,2.2 ,2.9 ,1.6 ,2.2 ,1.6 ,1.4 ,1.9 ,2.4 ,2.5 ,1.2 
02119,白　血　病,17,石川県,男女計,3.4 ,3.1 ,3.3 ,4.8 ,2.2 ,3.9 ,2.8 ,2.9 ,2.9 ,2.4 ,2.8 ,2.3 ,2.6 ,2.5 ,2.6 ,2.8 ,2.3 ,2.7 ,2.2 ,1.8 ,2.4 ,1.7 ,3.4 ,1.4 ,2.4 ,2.1 ,2.0 ,1.9 ,1.8 
02119,白　血　病,18,福井県,男女計,2.6 ,3.0 ,3.3 ,2.3 ,3.2 ,2.1 ,2.8 ,2.9 ,2.7 ,2.6 ,2.2 ,1.9 ,3.0 ,2.1 ,1.9 ,3.2 ,2.5 ,2.5 ,1.7 ,2.8 ,2.0 ,2.6 ,2.1 ,1.8 ,2.7 ,2.7 ,1.8 ,3.0 ,1.7 
02119,白　血　病,19,山梨県,男女計,3.3 ,2.4 ,2.7 ,3.3 ,2.9 ,3.1 ,2.4 ,2.1 ,1.9 ,2.6 ,1.5 ,2.2 ,2.2 ,2.4 ,2.1 ,2.5 ,2.3 ,1.6 ,1.6 ,1.3 ,2.6 ,1.9 ,1.9 ,1.5 ,1.8 ,1.8 ,2.1 ,2.2 ,1.6 
02119,白　血　病,20,長野県,男女計,2.9 ,2.9 ,2.7 ,2.3 ,2.3 ,2.6 ,2.7 ,2.2 ,1.8 ,2.2 ,1.8 ,1.6 ,2.1 ,1.7 ,1.6 ,2.2 ,1.9 ,1.8 ,2.2 ,1.5 ,1.9 ,1.4 ,1.9 ,1.9 ,1.8 ,1.7 ,1.6 ,1.9 ,1.6 
02119,白　血　病,21,岐阜県,男女計,2.3 ,3.1 ,3.2 ,2.4 ,3.1 ,3.3 ,3.0 ,2.5 ,2.3 ,1.8 ,2.3 ,2.5 ,2.5 ,2.7 ,2.5 ,1.8 ,2.5 ,2.4 ,2.1 ,2.5 ,2.9 ,1.9 ,2.5 ,2.0 ,1.7 ,2.0 ,2.0 ,1.7 ,1.5 
02119,白　血　病,22,静岡県,男女計,3.4 ,3.0 ,3.2 ,2.7 ,2.8 ,3.0 ,2.8 ,2.5 ,2.3 ,2.6 ,2.6 ,2.7 ,2.3 ,2.5 ,2.4 ,2.3 ,2.8 ,2.8 ,2.1 ,2.4 ,2.2 ,2.4 ,2.1 ,2.0 ,2.0 ,2.0 ,2.3 ,2.1 ,2.1 
02119,白　血　病,23,愛知県,男女計,2.7 ,2.7 ,2.6 ,2.6 ,2.8 ,2.9 ,2.8 ,2.4 ,2.5 ,2.8 ,2.5 ,2.3 ,2.4 ,2.5 ,2.4 ,2.5 ,2.4 ,1.9 ,2.2 ,2.1 ,2.3 ,2.4 ,2.1 ,2.3 ,2.0 ,1.8 ,1.7 ,2.3 ,1.9 
02119,白　血　病,24,三重県,男女計,2.9 ,2.9 ,3.0 ,2.2 ,3.0 ,3.3 ,2.5 ,3.5 ,2.4 ,2.2 ,2.4 ,2.8 ,2.4 ,2.6 ,2.1 ,2.5 ,2.7 ,1.6 ,2.1 ,2.2 ,1.8 ,2.0 ,2.0 ,2.1 ,1.8 ,1.9 ,1.5 ,2.2 ,2.4 
02119,白　血　病,25,滋賀県,男女計,2.6 ,2.8 ,2.6 ,2.7 ,3.6 ,3.1 ,2.3 ,2.4 ,1.8 ,2.3 ,2.1 ,2.2 ,1.7 ,2.3 ,1.5 ,2.1 ,2.1 ,1.8 ,1.7 ,1.8 ,2.1 ,2.0 ,2.5 ,2.3 ,1.3 ,1.8 ,2.3 ,1.9 ,2.5 
02119,白　血　病,26,京都府,男女計,3.5 ,2.7 ,3.2 ,2.9 ,2.4 ,3.0 ,2.7 ,2.4 ,2.4 ,2.5 ,2.5 ,2.1 ,2.3 ,1.5 ,2.5 ,2.0 ,1.8 ,2.4 ,1.6 ,2.3 ,1.7 ,2.0 ,2.3 ,1.8 ,1.3 ,2.2 ,1.5 ,2.1 ,2.0 
02119,白　血　病,27,大阪府,男女計,3.2 ,3.3 ,3.4 ,3.3 ,3.6 ,3.3 ,3.3 ,3.2 ,2.9 ,2.8 ,2.8 ,2.7 ,2.5 ,2.6 ,2.5 ,2.6 ,2.4 ,2.5 ,2.5 ,2.4 ,2.6 ,2.4 ,2.4 ,2.3 ,2.1 ,2.1 ,2.3 ,2.2 ,2.0 
02119,白　血　病,28,兵庫県,男女計,3.5 ,3.3 ,3.5 ,3.1 ,3.7 ,3.1 ,3.0 ,2.9 ,3.1 ,3.0 ,2.8 ,2.8 ,2.4 ,2.9 ,2.7 ,2.9 ,2.5 ,2.0 ,2.5 ,1.9 ,1.9 ,2.1 ,2.0 ,2.0 ,2.4 ,2.1 ,1.9 ,2.1 ,2.1 
02119,白　血　病,29,奈良県,男女計,2.5 ,3.1 ,2.8 ,2.4 ,2.6 ,3.3 ,2.2 ,2.2 ,2.7 ,2.3 ,3.1 ,2.6 ,3.3 ,2.0 ,2.3 ,3.0 ,2.3 ,2.3 ,2.1 ,2.1 ,2.2 ,2.3 ,1.9 ,2.5 ,2.5 ,1.9 ,1.7 ,2.6 ,1.9 
02119,白　血　病,30,和歌山県,男女計,3.6 ,3.3 ,3.6 ,3.3 ,3.8 ,2.4 ,4.1 ,2.4 ,3.2 ,3.0 ,2.6 ,3.0 ,3.0 ,2.4 ,3.2 ,3.2 ,2.3 ,1.8 ,2.3 ,2.4 ,2.2 ,2.4 ,2.4 ,2.7 ,1.6 ,1.4 ,2.3 ,1.9 ,2.5 
02119,白　血　病,31,鳥取県,男女計,3.0 ,3.7 ,4.4 ,4.1 ,1.4 ,2.6 ,3.4 ,3.4 ,4.3 ,2.6 ,2.4 ,1.6 ,2.7 ,2.0 ,2.3 ,1.7 ,3.3 ,2.8 ,2.7 ,2.2 ,2.5 ,3.3 ,2.7 ,3.7 ,2.7 ,1.2 ,2.1 ,1.4 ,1.5 
02119,白　血　病,32,島根県,男女計,3.1 ,2.6 ,3.1 ,2.4 ,4.5 ,3.3 ,3.1 ,2.4 ,3.9 ,3.5 ,3.6 ,3.0 ,3.6 ,2.1 ,2.5 ,3.2 ,2.7 ,3.0 ,3.0 ,2.9 ,2.0 ,3.2 ,1.7 ,3.3 ,1.7 ,2.5 ,1.3 ,1.7 ,1.7 
02119,白　血　病,33,岡山県,男女計,2.8 ,2.7 ,3.1 ,3.0 ,2.1 ,3.1 ,2.4 ,2.7 ,2.4 ,1.7 ,2.1 ,2.0 ,2.0 ,1.9 ,1.8 ,2.4 ,1.6 ,1.8 ,2.2 ,2.2 ,2.1 ,1.5 ,1.9 ,1.7 ,1.9 ,1.8 ,1.7 ,1.9 ,2.2 
02119,白　血　病,34,広島県,男女計,3.8 ,2.8 ,3.3 ,2.8 ,3.3 ,2.6 ,3.1 ,2.5 ,2.4 ,2.3 ,2.4 ,2.0 ,2.4 ,2.0 ,2.0 ,2.1 ,2.1 ,1.6 ,1.9 ,1.9 ,2.2 ,1.7 ,1.8 ,1.6 ,1.8 ,1.8 ,1.9 ,2.0 ,2.3 
02119,白　血　病,35,山口県,男女計,4.0 ,2.0 ,3.5 ,3.6 ,2.5 ,3.6 ,2.6 ,3.1 ,3.2 ,2.9 ,2.6 ,2.2 ,2.8 ,2.5 ,2.2 ,2.5 ,2.2 ,2.2 ,1.9 ,1.9 ,1.9 ,2.6 ,2.2 ,2.3 ,1.8 ,1.8 ,2.0 ,2.5 ,2.6 
02119,白　血　病,36,徳島県,男女計,3.5 ,2.7 ,3.0 ,4.6 ,4.7 ,3.7 ,3.2 ,4.2 ,2.4 ,2.1 ,3.6 ,2.7 ,2.0 ,2.4 ,1.3 ,3.8 ,3.3 ,1.8 ,2.4 ,1.7 ,1.9 ,1.9 ,2.3 ,1.9 ,2.5 ,2.7 ,1.9 ,2.3 ,2.1 
02119,白　血　病,37,香川県,男女計,2.9 ,3.3 ,2.8 ,3.1 ,2.6 ,2.9 ,2.8 ,2.2 ,2.3 ,3.4 ,2.4 ,2.6 ,2.1 ,3.2 ,2.1 ,2.8 ,1.8 ,1.8 ,2.9 ,2.6 ,3.4 ,1.7 ,2.1 ,3.1 ,1.7 ,3.1 ,2.7 ,2.3 ,1.0 
02119,白　血　病,38,愛媛県,男女計,3.4 ,4.0 ,2.9 ,3.3 ,2.8 ,3.3 ,3.2 ,2.9 ,3.0 ,2.1 ,2.5 ,2.1 ,2.9 ,2.0 ,2.5 ,2.5 ,2.7 ,2.5 ,1.7 ,2.6 ,2.0 ,2.9 ,2.5 ,2.3 ,2.2 ,3.0 ,2.2 ,1.8 ,2.1 
02119,白　血　病,39,高知県,男女計,3.8 ,4.4 ,1.8 ,2.6 ,3.9 ,3.4 ,2.7 ,3.2 ,2.5 ,2.6 ,4.3 ,3.2 ,1.9 ,1.9 ,2.2 ,1.6 ,2.3 ,2.3 ,2.9 ,2.0 ,1.6 ,2.5 ,2.3 ,2.2 ,1.9 ,2.2 ,2.1 ,2.5 ,2.2 
02119,白　血　病,40,福岡県,男女計,4.0 ,4.0 ,4.0 ,4.1 ,4.1 ,3.8 ,3.4 ,3.7 ,3.1 ,3.0 ,3.1 ,3.2 ,3.2 ,3.0 ,3.2 ,2.4 ,3.1 ,2.7 ,2.8 ,2.9 ,2.4 ,2.5 ,2.4 ,2.3 ,2.1 ,2.2 ,2.2 ,2.4 ,2.2 
02119,白　血　病,41,佐賀県,男女計,5.2 ,4.1 ,4.8 ,5.3 ,4.9 ,5.3 ,3.9 ,3.6 ,3.7 ,4.6 ,4.9 ,4.1 ,4.5 ,3.4 ,2.9 ,3.5 ,2.5 ,2.8 ,3.8 ,1.8 ,2.8 ,2.1 ,3.2 ,3.3 ,2.0 ,2.0 ,2.0 ,2.4 ,2.7 
02119,白　血　病,42,長崎県,男女計,6.0 ,6.4 ,5.3 ,5.4 ,6.8 ,6.0 ,5.3 ,5.0 ,5.4 ,5.0 ,5.5 ,5.0 ,4.7 ,5.1 ,4.7 ,4.7 ,3.8 ,4.8 ,3.7 ,3.5 ,3.3 ,3.6 ,3.8 ,4.2 ,3.1 ,3.6 ,2.7 ,3.8 ,2.5 
02119,白　血　病,43,熊本県,男女計,3.9 ,4.5 ,3.8 ,4.4 ,4.1 ,3.5 ,4.1 ,3.1 ,4.7 ,4.2 ,3.3 ,3.3 ,3.8 ,3.6 ,2.9 ,3.1 ,3.1 ,2.9 ,3.3 ,3.2 ,3.3 ,3.5 ,3.2 ,2.8 ,2.7 ,2.9 ,2.7 ,2.5 ,2.7 
02119,白　血　病,44,大分県,男女計,4.5 ,4.6 ,3.9 ,4.9 ,4.5 ,4.7 ,3.8 ,4.4 ,4.6 ,3.4 ,3.8 ,4.2 ,2.7 ,3.7 ,3.2 ,3.6 ,3.2 ,2.6 ,3.3 ,3.2 ,2.9 ,3.1 ,2.6 ,2.2 ,3.2 ,2.4 ,2.6 ,2.7 ,2.8 
02119,白　血　病,45,宮崎県,男女計,6.0 ,4.9 ,5.9 ,5.1 ,6.1 ,6.0 ,5.5 ,5.0 ,5.9 ,4.8 ,5.3 ,4.3 ,4.0 ,5.3 ,5.5 ,3.5 ,5.0 ,4.2 ,4.0 ,3.8 ,4.6 ,3.6 ,3.7 ,3.5 ,2.0 ,3.0 ,2.8 ,2.9 ,2.7 
02119,白　血　病,46,鹿児島県,男女計,6.6 ,6.1 ,7.1 ,6.7 ,6.3 ,7.0 ,6.5 ,5.8 ,6.1 ,5.2 ,5.9 ,5.6 ,4.8 ,5.4 ,5.2 ,5.1 ,4.9 ,4.6 ,4.8 ,4.8 ,5.0 ,4.6 ,4.1 ,4.3 ,3.4 ,3.3 ,3.3 ,3.4 ,3.0 
02119,白　血　病,47,沖縄県,男女計,5.8 ,8.0 ,7.2 ,4.7 ,6.8 ,5.8 ,5.6 ,6.0 ,6.6 ,4.9 ,6.3 ,5.7 ,5.9 ,4.7 ,4.7 ,4.7 ,5.2 ,3.7 ,5.0 ,3.3 ,4.0 ,3.8 ,3.2 ,3.4 ,3.5 ,3.4 ,3.8 ,3.6 ,2.4 
02119,白　血　病,00,全国,男,4.3 ,4.1 ,3.9 ,4.0 ,4.1 ,4.0 ,3.9 ,3.7 ,3.6 ,3.4 ,3.5 ,3.4 ,3.4 ,3.3 ,3.3 ,3.3 ,3.1 ,3.0 ,3.0 ,3.0 ,3.0 ,3.0 ,2.9 ,2.8 ,2.7 ,2.7 ,2.7 ,2.8 ,2.7 
02119,白　血　病,01,北海道,男,3.8 ,4.0 ,3.7 ,4.0 ,4.0 ,4.4 ,3.9 ,3.9 ,3.5 ,2.8 ,3.2 ,3.4 ,3.3 ,3.7 ,3.9 ,3.4 ,3.4 ,3.6 ,3.0 ,3.8 ,3.0 ,3.4 ,2.6 ,3.1 ,2.8 ,2.6 ,3.0 ,3.0 ,2.5 
02119,白　血　病,02,青森県,男,4.6 ,5.0 ,4.5 ,4.2 ,4.4 ,2.4 ,3.1 ,3.0 ,3.5 ,2.4 ,1.9 ,4.5 ,3.1 ,3.6 ,3.4 ,2.9 ,3.5 ,2.2 ,3.4 ,3.9 ,2.5 ,3.2 ,1.9 ,3.5 ,2.1 ,2.3 ,4.1 ,2.7 ,3.2 
02119,白　血　病,03,岩手県,男,3.6 ,3.5 ,4.7 ,3.3 ,3.1 ,3.8 ,4.7 ,4.3 ,4.4 ,4.0 ,3.4 ,3.8 ,3.5 ,3.4 ,4.1 ,4.2 ,3.8 ,3.2 ,3.2 ,2.1 ,2.4 ,3.4 ,4.1 ,2.3 ,3.1 ,2.2 ,2.1 ,3.3 ,3.7 
02119,白　血　病,04,宮城県,男,4.0 ,4.4 ,4.4 ,4.9 ,3.6 ,3.5 ,3.5 ,4.1 ,3.7 ,4.0 ,3.7 ,3.3 ,3.7 ,2.2 ,3.3 ,2.9 ,3.4 ,2.3 ,1.8 ,3.7 ,2.4 ,2.9 ,2.1 ,1.5 ,2.0 ,2.6 ,2.3 ,2.2 ,2.3 
02119,白　血　病,05,秋田県,男,3.8 ,3.0 ,3.3 ,2.7 ,3.6 ,4.5 ,3.2 ,3.9 ,3.2 ,3.0 ,2.5 ,2.4 ,3.3 ,3.7 ,3.6 ,2.5 ,2.9 ,2.8 ,4.9 ,3.3 ,4.2 ,2.7 ,2.9 ,3.3 ,3.0 ,1.8 ,2.3 ,2.7 ,2.8 
